<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.09.01	08:35:00	1.17965	1.17980	1.17960	1.17968	121	0	0
2021.09.01	08:40:00	1.17967	1.17980	1.17963	1.17978	119	0	0
2021.09.01	08:45:00	1.17978	1.17983	1.17968	1.17983	112	0	0
2021.09.01	08:50:00	1.17983	1.17995	1.17954	1.17956	203	0	0
2021.09.01	08:55:00	1.17956	1.17998	1.17954	1.17991	405	0	0
2021.09.01	09:00:00	1.17991	1.18003	1.17969	1.18000	470	0	0
2021.09.01	09:05:00	1.18000	1.18033	1.17991	1.17997	363	0	0
2021.09.01	09:10:00	1.17997	1.18001	1.17967	1.17974	189	0	0
2021.09.01	09:15:00	1.17974	1.17974	1.17945	1.17945	205	0	0
2021.09.01	09:20:00	1.17944	1.17983	1.17936	1.17978	195	0	0
2021.09.01	09:25:00	1.17977	1.18001	1.17968	1.17985	199	0	0
2021.09.01	09:30:00	1.17986	1.17998	1.17966	1.17971	300	0	0
2021.09.01	09:35:00	1.17969	1.17976	1.17955	1.17962	217	0	0
2021.09.01	09:40:00	1.17962	1.17979	1.17954	1.17966	225	0	0
2021.09.01	09:45:00	1.17967	1.17992	1.17954	1.17977	232	0	0
2021.09.01	09:50:00	1.17977	1.17977	1.17947	1.17964	156	0	0
2021.09.01	09:55:00	1.17964	1.18114	1.17957	1.18091	602	0	0
2021.09.01	10:00:00	1.18092	1.18135	1.18066	1.18130	611	0	0
2021.09.01	10:05:00	1.18127	1.18128	1.18055	1.18074	424	0	0
2021.09.01	10:10:00	1.18075	1.18076	1.18021	1.18032	266	0	0
2021.09.01	10:15:00	1.18032	1.18047	1.18019	1.18045	241	0	0
2021.09.01	10:20:00	1.18045	1.18046	1.18021	1.18032	287	0	0
2021.09.01	10:25:00	1.18033	1.18036	1.18005	1.18021	222	0	0
2021.09.01	10:30:00	1.18021	1.18027	1.17975	1.17975	277	0	0
2021.09.01	10:35:00	1.17976	1.17990	1.17955	1.17957	290	0	0
2021.09.01	10:40:00	1.17958	1.18005	1.17958	1.17999	299	0	0
2021.09.01	10:45:00	1.17999	1.18026	1.17994	1.18025	289	0	0
2021.09.01	10:50:00	1.18023	1.18084	1.18020	1.18071	371	0	0
2021.09.01	10:55:00	1.18071	1.18072	1.18037	1.18056	330	0	0
2021.09.01	11:00:00	1.18056	1.18060	1.18024	1.18055	302	0	0
2021.09.01	11:05:00	1.18055	1.18073	1.18043	1.18072	245	0	0
2021.09.01	11:10:00	1.18071	1.18084	1.18049	1.18059	217	0	0
2021.09.01	11:15:00	1.18059	1.18083	1.18044	1.18079	253	0	0
2021.09.01	11:20:00	1.18079	1.18097	1.18074	1.18090	183	0	0
2021.09.01	11:25:00	1.18090	1.18092	1.18069	1.18076	143	0	0
2021.09.01	11:30:00	1.18075	1.18101	1.18074	1.18100	152	0	0
2021.09.01	11:35:00	1.18101	1.18160	1.18099	1.18150	225	0	0
2021.09.01	11:40:00	1.18149	1.18167	1.18140	1.18152	224	0	0
2021.09.01	11:45:00	1.18153	1.18160	1.18136	1.18137	164	0	0
2021.09.01	11:50:00	1.18138	1.18163	1.18138	1.18156	167	0	0
2021.09.01	11:55:00	1.18156	1.18156	1.18134	1.18139	171	0	0
2021.09.01	12:00:00	1.18138	1.18141	1.18116	1.18116	232	0	0
2021.09.01	12:05:00	1.18118	1.18143	1.18114	1.18137	176	0	0
2021.09.01	12:10:00	1.18138	1.18163	1.18133	1.18146	163	0	0
2021.09.01	12:15:00	1.18146	1.18153	1.18126	1.18129	239	0	0
2021.09.01	12:20:00	1.18129	1.18147	1.18115	1.18136	288	0	0
2021.09.01	12:25:00	1.18137	1.18155	1.18137	1.18151	200	0	0
2021.09.01	12:30:00	1.18152	1.18183	1.18141	1.18178	224	0	0
2021.09.01	12:35:00	1.18177	1.18186	1.18139	1.18145	224	0	0
2021.09.01	12:40:00	1.18145	1.18157	1.18140	1.18153	184	0	0
2021.09.01	12:45:00	1.18153	1.18158	1.18126	1.18158	188	0	0
2021.09.01	12:50:00	1.18158	1.18182	1.18153	1.18172	171	0	0
2021.09.01	12:55:00	1.18172	1.18185	1.18156	1.18169	216	0	0
2021.09.01	13:00:00	1.18169	1.18211	1.18168	1.18172	221	0	0
2021.09.01	13:05:00	1.18172	1.18184	1.18155	1.18156	164	0	0
2021.09.01	13:10:00	1.18156	1.18186	1.18156	1.18186	188	0	0
2021.09.01	13:15:00	1.18188	1.18211	1.18184	1.18201	171	0	0
2021.09.01	13:20:00	1.18200	1.18205	1.18183	1.18190	159	0	0
2021.09.01	13:25:00	1.18189	1.18209	1.18185	1.18207	136	0	0
2021.09.01	13:30:00	1.18207	1.18234	1.18193	1.18216	202	0	0
2021.09.01	13:35:00	1.18216	1.18226	1.18203	1.18204	126	0	0
2021.09.01	13:40:00	1.18205	1.18220	1.18184	1.18184	142	0	0
2021.09.01	13:45:00	1.18185	1.18198	1.18180	1.18183	126	0	0
2021.09.01	13:50:00	1.18183	1.18189	1.18163	1.18163	159	0	0
2021.09.01	13:55:00	1.18164	1.18203	1.18164	1.18201	166	0	0
2021.09.01	14:00:00	1.18202	1.18208	1.18190	1.18201	246	0	0
2021.09.01	14:05:00	1.18201	1.18226	1.18198	1.18217	218	0	0
2021.09.01	14:10:00	1.18217	1.18218	1.18201	1.18217	141	0	0
2021.09.01	14:15:00	1.18217	1.18218	1.18179	1.18194	150	0	0
2021.09.01	14:20:00	1.18193	1.18205	1.18170	1.18170	160	0	0
2021.09.01	14:25:00	1.18171	1.18179	1.18147	1.18152	196	0	0
2021.09.01	14:30:00	1.18153	1.18157	1.18137	1.18148	222	0	0
2021.09.01	14:35:00	1.18148	1.18168	1.18146	1.18156	221	0	0
2021.09.01	14:40:00	1.18153	1.18169	1.18144	1.18148	155	0	0
2021.09.01	14:45:00	1.18148	1.18157	1.18138	1.18141	187	0	0
2021.09.01	14:50:00	1.18141	1.18174	1.18141	1.18158	192	0	0
2021.09.01	14:55:00	1.18161	1.18164	1.18132	1.18141	300	0	0
2021.09.01	15:00:00	1.18143	1.18176	1.18137	1.18166	271	0	0
2021.09.01	15:05:00	1.18166	1.18175	1.18148	1.18151	170	0	0
2021.09.01	15:10:00	1.18151	1.18169	1.18149	1.18167	179	0	0
2021.09.01	15:15:00	1.18169	1.18274	1.18169	1.18249	812	0	0
2021.09.01	15:20:00	1.18248	1.18273	1.18203	1.18227	503	0	0
2021.09.01	15:25:00	1.18226	1.18272	1.18221	1.18262	338	0	0
2021.09.01	15:30:00	1.18261	1.18306	1.18255	1.18278	470	0	0
2021.09.01	15:35:00	1.18278	1.18320	1.18273	1.18312	481	0	0
2021.09.01	15:40:00	1.18312	1.18369	1.18312	1.18365	341	0	0
2021.09.01	15:45:00	1.18364	1.18389	1.18338	1.18339	413	0	0
2021.09.01	15:50:00	1.18340	1.18375	1.18340	1.18368	351	0	0
2021.09.01	15:55:00	1.18369	1.18396	1.18366	1.18375	482	0	0
2021.09.01	16:00:00	1.18376	1.18398	1.18365	1.18395	514	0	0
2021.09.01	16:05:00	1.18395	1.18414	1.18382	1.18382	390	0	0
2021.09.01	16:10:00	1.18382	1.18388	1.18333	1.18337	448	0	0
2021.09.01	16:15:00	1.18337	1.18352	1.18330	1.18343	319	0	0
2021.09.01	16:20:00	1.18343	1.18384	1.18343	1.18382	348	0	0
2021.09.01	16:25:00	1.18382	1.18418	1.18371	1.18414	358	0	0
2021.09.01	16:30:00	1.18414	1.18427	1.18402	1.18425	396	0	0
2021.09.01	16:35:00	1.18423	1.18466	1.18423	1.18453	385	0	0
2021.09.01	16:40:00	1.18453	1.18462	1.18433	1.18448	217	0	0
2021.09.01	16:45:00	1.18448	1.18488	1.18445	1.18458	323	0	0
2021.09.01	16:50:00	1.18457	1.18480	1.18438	1.18451	343	0	0
2021.09.01	16:55:00	1.18451	1.18466	1.18434	1.18441	335	0	0
2021.09.01	17:00:00	1.18437	1.18462	1.18385	1.18412	635	0	0
2021.09.01	17:05:00	1.18412	1.18416	1.18333	1.18376	560	0	0
2021.09.01	17:10:00	1.18374	1.18396	1.18367	1.18396	480	0	0
2021.09.01	17:15:00	1.18395	1.18441	1.18394	1.18418	422	0	0
2021.09.01	17:20:00	1.18417	1.18465	1.18414	1.18461	366	0	0
2021.09.01	17:25:00	1.18460	1.18461	1.18404	1.18428	389	0	0
2021.09.01	17:30:00	1.18429	1.18480	1.18421	1.18451	426	0	0
2021.09.01	17:35:00	1.18449	1.18479	1.18448	1.18463	439	0	0
2021.09.01	17:40:00	1.18465	1.18486	1.18464	1.18471	256	0	0
2021.09.01	17:45:00	1.18472	1.18537	1.18467	1.18479	517	0	0
2021.09.01	17:50:00	1.18479	1.18548	1.18478	1.18541	471	0	0
2021.09.01	17:55:00	1.18543	1.18572	1.18531	1.18541	460	0	0
2021.09.01	18:00:00	1.18542	1.18546	1.18483	1.18510	421	0	0
2021.09.01	18:05:00	1.18510	1.18539	1.18506	1.18527	328	0	0
2021.09.01	18:10:00	1.18527	1.18556	1.18518	1.18556	258	0	0
2021.09.01	18:15:00	1.18556	1.18563	1.18533	1.18537	276	0	0
2021.09.01	18:20:00	1.18533	1.18537	1.18501	1.18522	256	0	0
2021.09.01	18:25:00	1.18522	1.18527	1.18482	1.18483	256	0	0
2021.09.01	18:30:00	1.18484	1.18503	1.18473	1.18484	251	0	0
2021.09.01	18:35:00	1.18485	1.18494	1.18467	1.18484	182	0	0
2021.09.01	18:40:00	1.18485	1.18489	1.18477	1.18488	194	0	0
2021.09.01	18:45:00	1.18488	1.18523	1.18477	1.18521	219	0	0
2021.09.01	18:50:00	1.18520	1.18521	1.18496	1.18498	173	0	0
2021.09.01	18:55:00	1.18500	1.18524	1.18497	1.18498	173	0	0
2021.09.01	19:00:00	1.18499	1.18517	1.18499	1.18510	153	0	0
2021.09.01	19:05:00	1.18511	1.18540	1.18506	1.18533	190	0	0
2021.09.01	19:10:00	1.18532	1.18560	1.18531	1.18549	197	0	0
2021.09.01	19:15:00	1.18549	1.18560	1.18534	1.18559	134	0	0
2021.09.01	19:20:00	1.18560	1.18560	1.18549	1.18556	79	0	0
2021.09.01	19:25:00	1.18558	1.18563	1.18552	1.18555	161	0	0
2021.09.01	19:30:00	1.18555	1.18561	1.18538	1.18546	119	0	0
2021.09.01	19:35:00	1.18545	1.18549	1.18526	1.18538	120	0	0
2021.09.01	19:40:00	1.18537	1.18537	1.18517	1.18520	120	0	0
2021.09.01	19:45:00	1.18520	1.18523	1.18487	1.18493	228	0	0
2021.09.01	19:50:00	1.18493	1.18496	1.18475	1.18480	170	0	0
2021.09.01	19:55:00	1.18480	1.18491	1.18476	1.18481	96	0	0
2021.09.01	20:00:00	1.18481	1.18484	1.18452	1.18469	197	0	0
2021.09.01	20:05:00	1.18468	1.18486	1.18451	1.18475	126	0	0
2021.09.01	20:10:00	1.18475	1.18500	1.18464	1.18499	179	0	0
2021.09.01	20:15:00	1.18499	1.18506	1.18490	1.18506	157	0	0
2021.09.01	20:20:00	1.18505	1.18510	1.18496	1.18498	86	0	0
2021.09.01	20:25:00	1.18499	1.18509	1.18496	1.18500	96	0	0
2021.09.01	20:30:00	1.18498	1.18503	1.18472	1.18476	109	0	0
2021.09.01	20:35:00	1.18475	1.18482	1.18467	1.18467	77	0	0
2021.09.01	20:40:00	1.18467	1.18468	1.18449	1.18449	78	0	0
2021.09.01	20:45:00	1.18455	1.18455	1.18438	1.18451	118	0	0
2021.09.01	20:50:00	1.18451	1.18455	1.18439	1.18441	128	0	0
2021.09.01	20:55:00	1.18440	1.18445	1.18425	1.18429	78	0	0
2021.09.01	21:00:00	1.18435	1.18451	1.18415	1.18416	306	0	0
2021.09.01	21:05:00	1.18414	1.18441	1.18411	1.18437	156	0	0
2021.09.01	21:10:00	1.18438	1.18438	1.18425	1.18436	66	0	0
2021.09.01	21:15:00	1.18435	1.18438	1.18430	1.18436	55	0	0
2021.09.01	21:20:00	1.18437	1.18450	1.18436	1.18439	108	0	0
2021.09.01	21:25:00	1.18442	1.18457	1.18442	1.18448	107	0	0
2021.09.01	21:30:00	1.18448	1.18456	1.18428	1.18450	164	0	0
2021.09.01	21:35:00	1.18451	1.18454	1.18441	1.18442	114	0	0
2021.09.01	21:40:00	1.18433	1.18450	1.18429	1.18442	179	0	0
2021.09.01	21:45:00	1.18442	1.18453	1.18441	1.18451	93	0	0
2021.09.01	21:50:00	1.18451	1.18475	1.18451	1.18469	108	0	0
2021.09.01	21:55:00	1.18469	1.18472	1.18458	1.18466	200	0	0
2021.09.01	22:00:00	1.18465	1.18466	1.18434	1.18436	141	0	0
2021.09.01	22:05:00	1.18436	1.18442	1.18419	1.18419	106	0	0
2021.09.01	22:10:00	1.18419	1.18434	1.18417	1.18430	111	0	0
2021.09.01	22:15:00	1.18430	1.18443	1.18429	1.18441	91	0	0
2021.09.01	22:20:00	1.18440	1.18449	1.18440	1.18447	70	0	0
2021.09.01	22:25:00	1.18447	1.18447	1.18430	1.18432	52	0	0
2021.09.01	22:30:00	1.18430	1.18447	1.18426	1.18446	100	0	0
2021.09.01	22:35:00	1.18445	1.18456	1.18443	1.18453	107	0	0
2021.09.01	22:40:00	1.18453	1.18454	1.18430	1.18436	69	0	0
2021.09.01	22:45:00	1.18435	1.18436	1.18412	1.18413	76	0	0
2021.09.01	22:50:00	1.18413	1.18414	1.18395	1.18401	121	0	0
2021.09.01	22:55:00	1.18402	1.18406	1.18384	1.18384	159	0	0
2021.09.01	23:00:00	1.18383	1.18388	1.18374	1.18386	116	0	0
2021.09.01	23:05:00	1.18385	1.18388	1.18381	1.18386	192	0	4
2021.09.01	23:10:00	1.18386	1.18387	1.18380	1.18386	37	0	4
2021.09.01	23:15:00	1.18387	1.18396	1.18387	1.18395	57	0	4
2021.09.01	23:20:00	1.18392	1.18399	1.18380	1.18387	28	0	4
2021.09.01	23:25:00	1.18386	1.18396	1.18385	1.18390	61	0	4
2021.09.01	23:30:00	1.18390	1.18390	1.18382	1.18388	44	0	6
2021.09.01	23:35:00	1.18387	1.18387	1.18377	1.18377	67	0	6
2021.09.01	23:40:00	1.18377	1.18386	1.18377	1.18384	46	0	6
2021.09.01	23:45:00	1.18384	1.18392	1.18381	1.18381	56	0	6
2021.09.01	23:50:00	1.18381	1.18390	1.18378	1.18385	105	0	6
2021.09.01	23:55:00	1.18385	1.18402	1.18383	1.18384	87	0	6
2021.09.02	00:00:00	1.18374	1.18405	1.18374	1.18387	39	0	14
2021.09.02	00:05:00	1.18386	1.18387	1.18362	1.18387	30	0	15
2021.09.02	00:10:00	1.18375	1.18387	1.18364	1.18373	25	0	16
2021.09.02	00:15:00	1.18373	1.18386	1.18371	1.18386	26	0	14
2021.09.02	00:20:00	1.18377	1.18396	1.18374	1.18381	43	0	29
2021.09.02	00:25:00	1.18386	1.18395	1.18374	1.18386	19	0	17
2021.09.02	00:30:00	1.18387	1.18387	1.18375	1.18384	17	0	18
2021.09.02	00:35:00	1.18377	1.18388	1.18375	1.18376	26	0	18
2021.09.02	00:40:00	1.18383	1.18387	1.18365	1.18381	19	0	17
2021.09.02	00:45:00	1.18381	1.18391	1.18373	1.18391	33	0	12
2021.09.02	00:50:00	1.18391	1.18396	1.18384	1.18387	18	0	13
2021.09.02	00:55:00	1.18387	1.18388	1.18385	1.18387	19	0	17
2021.09.02	01:00:00	1.18402	1.18406	1.18389	1.18405	91	0	6
2021.09.02	01:05:00	1.18405	1.18410	1.18401	1.18403	39	0	7
2021.09.02	01:10:00	1.18397	1.18401	1.18394	1.18395	33	0	9
2021.09.02	01:15:00	1.18395	1.18400	1.18393	1.18398	41	0	9
2021.09.02	01:20:00	1.18398	1.18403	1.18397	1.18399	44	0	6
2021.09.02	01:25:00	1.18398	1.18404	1.18398	1.18403	43	0	7
2021.09.02	01:30:00	1.18403	1.18403	1.18393	1.18395	64	0	8
2021.09.02	01:35:00	1.18394	1.18401	1.18393	1.18398	56	0	7
2021.09.02	01:40:00	1.18398	1.18416	1.18397	1.18414	131	0	8
2021.09.02	01:45:00	1.18410	1.18410	1.18397	1.18399	39	0	8
2021.09.02	01:50:00	1.18398	1.18405	1.18396	1.18403	33	0	9
2021.09.02	01:55:00	1.18403	1.18406	1.18402	1.18404	11	0	9
2021.09.02	02:00:00	1.18407	1.18421	1.18403	1.18421	83	0	0
2021.09.02	02:05:00	1.18420	1.18421	1.18411	1.18420	36	0	0
2021.09.02	02:10:00	1.18420	1.18421	1.18411	1.18412	55	0	0
2021.09.02	02:15:00	1.18410	1.18414	1.18409	1.18411	37	0	0
2021.09.02	02:20:00	1.18412	1.18412	1.18408	1.18411	31	0	0
2021.09.02	02:25:00	1.18410	1.18416	1.18408	1.18413	38	0	0
2021.09.02	02:30:00	1.18414	1.18416	1.18409	1.18410	41	0	0
2021.09.02	02:35:00	1.18410	1.18411	1.18405	1.18409	21	0	0
2021.09.02	02:40:00	1.18409	1.18411	1.18408	1.18410	34	0	0
2021.09.02	02:45:00	1.18411	1.18411	1.18407	1.18409	26	0	0
2021.09.02	02:50:00	1.18409	1.18411	1.18407	1.18408	33	0	0
2021.09.02	02:55:00	1.18408	1.18409	1.18402	1.18409	65	0	0
2021.09.02	03:00:00	1.18409	1.18442	1.18406	1.18441	189	0	0
2021.09.02	03:05:00	1.18441	1.18449	1.18436	1.18445	121	0	0
2021.09.02	03:10:00	1.18446	1.18459	1.18446	1.18458	106	0	0
2021.09.02	03:15:00	1.18457	1.18463	1.18446	1.18450	115	0	0
2021.09.02	03:20:00	1.18452	1.18452	1.18437	1.18437	63	0	0
2021.09.02	03:25:00	1.18437	1.18437	1.18403	1.18414	169	0	0
2021.09.02	03:30:00	1.18415	1.18428	1.18414	1.18415	122	0	0
2021.09.02	03:35:00	1.18415	1.18425	1.18409	1.18418	143	0	0
2021.09.02	03:40:00	1.18418	1.18424	1.18400	1.18405	109	0	0
2021.09.02	03:45:00	1.18404	1.18421	1.18399	1.18408	111	0	0
2021.09.02	03:50:00	1.18408	1.18449	1.18408	1.18448	181	0	0
2021.09.02	03:55:00	1.18448	1.18460	1.18433	1.18449	171	0	0
2021.09.02	04:00:00	1.18449	1.18449	1.18424	1.18433	116	0	0
2021.09.02	04:05:00	1.18433	1.18444	1.18421	1.18443	81	0	0
2021.09.02	04:10:00	1.18444	1.18448	1.18439	1.18445	90	0	0
2021.09.02	04:15:00	1.18446	1.18449	1.18442	1.18447	63	0	0
2021.09.02	04:20:00	1.18447	1.18454	1.18440	1.18441	62	0	0
2021.09.02	04:25:00	1.18441	1.18455	1.18439	1.18439	53	0	0
2021.09.02	04:30:00	1.18439	1.18447	1.18434	1.18445	80	0	0
2021.09.02	04:35:00	1.18445	1.18448	1.18405	1.18409	163	0	0
2021.09.02	04:40:00	1.18409	1.18411	1.18392	1.18392	88	0	0
2021.09.02	04:45:00	1.18392	1.18400	1.18378	1.18395	137	0	0
2021.09.02	04:50:00	1.18394	1.18407	1.18384	1.18384	115	0	0
2021.09.02	04:55:00	1.18385	1.18395	1.18384	1.18392	103	0	0
2021.09.02	05:00:00	1.18393	1.18395	1.18372	1.18373	109	0	0
2021.09.02	05:05:00	1.18377	1.18388	1.18371	1.18381	63	0	0
2021.09.02	05:10:00	1.18381	1.18395	1.18381	1.18395	30	0	0
2021.09.02	05:15:00	1.18395	1.18400	1.18392	1.18393	69	0	0
2021.09.02	05:20:00	1.18394	1.18405	1.18393	1.18394	120	0	0
2021.09.02	05:25:00	1.18396	1.18396	1.18388	1.18388	46	0	0
2021.09.02	05:30:00	1.18389	1.18400	1.18388	1.18398	44	0	0
